sale_id,sale_date,amount,product
81107,2024-09-03,171.56,Doohickey
46060,2024-12-29,333.02,Gadget
40354,2024-06-20,394.34,Thingamajig
60728,2024-08-19,446.44,Doohickey
50010,2024-09-10,392.62,Doohickey
88446,2024-11-04,212.03,Doohickey
65483,2024-10-16,381.04,Thingamajig
89013,2024-09-15,122.07,Gadget
99554,2024-11-17,77.82,Gadget
47587,2024-08-02,13.04,Doohickey
15792,2024-04-08,316.95,Widget
52374,2024-12-19,226.37,Thingamajig
30770,2024-10-02,451.41,Thingamajig
8252,2024-07-10,88.53,Widget
76093,2024-05-26,131.66,Doohickey
27631,2024-03-27,421.7,Thingamajig
99829,2024-03-08,11.33,Doohickey
52169,2024-10-30,392.36,Gadget
62944,2025-02-02,473.97,Doohickey
81431,2024-10-19,12.42,Thingamajig
5200,2024-09-16,447.75,Doohickey
78496,2024-10-15,77.85,Widget
28986,2024-07-04,269.07,Thingamajig
91535,2024-12-07,274.9,Gadget
87256,2024-05-30,109.86,Gadget
66308,2024-04-15,312.69,Doohickey
18890,2024-08-20,397.91,Doohickey
88468,2024-12-15,417.82,Gadget
96036,2024-08-26,404.04,Gadget
19381,2024-03-04,488.26,Doohickey
89239,2024-10-29,44.72,Widget
57147,2024-12-09,365.57,Doohickey
59023,2025-01-01,425.9,Widget
15004,2024-07-03,238.42,Doohickey
93750,2024-04-14,487.76,Gadget
61267,2024-07-27,440.26,Widget
38218,2024-05-30,186.11,Gadget
68185,2025-01-02,118.72,Thingamajig
49534,2024-06-15,375.37,Gadget
17147,2024-03-24,294.99,Widget
98627,2024-07-29,44.89,Widget
89838,2024-11-13,131.19,Gadget
3678,2024-11-20,153.53,Widget
78096,2024-10-26,485.31,Thingamajig
6232,2024-11-27,395.4,Doohickey
56487,2024-09-14,41.19,Gadget
66097,2024-02-26,91.45,Gadget
73330,2025-01-21,205.78,Gadget
50887,2024-08-19,467.49,Thingamajig
4664,2024-09-16,343.54,Thingamajig
94928,2024-04-03,474.02,Gadget
52538,2024-09-25,249.43,Gadget
343,2024-04-19,233.32,Thingamajig
79279,2024-07-24,84.73,Thingamajig
80,2024-03-26,147.58,Widget
56595,2024-12-17,450.03,Gadget
36443,2024-06-01,426.32,Thingamajig
89711,2025-01-09,49.93,Gadget
8658,2025-01-27,318.34,Thingamajig
96235,2024-04-16,470.68,Doohickey
87284,2024-07-16,492.49,Gadget
10465,2024-12-03,83.73,Doohickey
76388,2024-11-25,210.12,Thingamajig
67689,2024-11-21,23.01,Thingamajig
55663,2024-11-19,290.59,Gadget
18343,2024-03-18,229.45,Doohickey
49350,2024-08-08,349.44,Gadget
48759,2024-02-16,430.77,Widget
26945,2024-12-09,363.92,Doohickey
99513,2024-03-21,498.78,Doohickey
23464,2024-10-31,105.51,Widget
25216,2024-09-06,304.15,Widget
85505,2025-01-02,196.7,Thingamajig
25873,2024-10-07,353.03,Thingamajig
71724,2024-05-30,175.21,Gadget
6437,2024-05-21,280.72,Widget
29092,2024-08-03,316.17,Widget
32134,2025-01-18,440.96,Gadget
26979,2024-08-13,327.48,Widget
34979,2024-10-29,96.24,Gadget
84729,2024-12-11,115.16,Widget
35589,2024-11-20,216.66,Thingamajig
59571,2024-03-29,63.21,Gadget
17278,2025-01-15,339.24,Widget
42432,2024-12-22,368.45,Widget
50407,2024-07-15,123.65,Gadget
52290,2024-12-12,382.24,Widget
51613,2024-06-03,313.03,Widget
59531,2025-01-13,355.09,Gadget
21397,2024-09-13,348.47,Doohickey
22890,2024-12-28,86.99,Gadget
35331,2024-05-18,193.0,Thingamajig
61957,2024-07-28,430.33,Doohickey
70184,2024-08-16,435.81,Thingamajig
15037,2024-10-15,465.97,Gadget
86495,2024-03-29,102.19,Doohickey
40723,2024-05-20,174.77,Thingamajig
18591,2024-09-05,328.96,Thingamajig
92920,2024-05-25,129.06,Gadget
36781,2024-10-21,295.12,Doohickey
97480,2025-02-08,97.0,Gadget
86090,2024-09-13,59.52,Gadget
42077,2024-08-13,232.04,Doohickey
43199,2024-06-29,100.23,Doohickey
25009,2024-04-28,101.7,Widget
68006,2024-07-18,85.83,Doohickey
71008,2024-12-06,407.17,Widget
57271,2025-01-16,463.29,Thingamajig
63495,2024-04-13,317.99,Doohickey
13833,2024-03-17,330.01,Doohickey
28173,2024-04-28,227.12,Gadget
4476,2024-06-27,436.29,Thingamajig
62033,2024-04-22,330.41,Thingamajig
54096,2024-04-11,57.62,Gadget
34846,2024-08-24,475.88,Thingamajig
91446,2024-05-25,416.26,Doohickey
75099,2024-10-20,386.03,Thingamajig
39623,2024-07-11,361.09,Thingamajig
43714,2024-03-30,231.05,Thingamajig
68787,2024-12-25,332.62,Thingamajig
80799,2024-05-12,214.68,Gadget
38334,2025-01-23,499.48,Widget
45543,2024-02-24,394.86,Widget
12138,2025-01-04,484.8,Widget
67508,2024-07-01,278.5,Gadget
3216,2024-11-30,80.79,Doohickey
78357,2024-11-14,102.74,Doohickey
54826,2024-05-13,58.82,Widget
77467,2024-04-17,48.26,Doohickey
28514,2024-08-04,313.7,Widget
73361,2024-05-10,48.84,Gadget
98159,2025-01-04,128.63,Widget
55752,2024-02-27,223.27,Doohickey
43391,2024-06-08,207.86,Doohickey
55218,2024-08-02,368.68,Gadget
42898,2024-08-12,405.91,Widget
72550,2024-03-20,277.5,Doohickey
71334,2024-12-14,315.2,Widget
88710,2024-07-30,44.58,Widget
82176,2024-10-12,270.78,Widget
20647,2024-04-09,85.05,Widget
14725,2024-04-11,104.98,Widget
5641,2024-05-08,330.79,Thingamajig
3321,2024-03-02,462.08,Doohickey
17185,2024-05-07,92.93,Gadget
10984,2024-05-08,498.81,Gadget
28739,2024-08-03,386.39,Doohickey
732,2024-12-05,165.44,Widget
80520,2025-01-23,439.94,Widget
52819,2024-04-16,15.95,Doohickey
69525,2025-01-15,219.2,Gadget
46060,2025-01-26,191.89,Gadget
37983,2024-12-23,390.56,Gadget
96347,2024-10-01,379.26,Widget
7988,2024-12-04,158.58,Thingamajig
94922,2024-11-27,239.44,Thingamajig
31671,2024-05-03,210.89,Doohickey
22750,2024-07-27,449.09,Doohickey
27159,2024-07-05,380.83,Thingamajig
59137,2025-02-08,377.57,Widget
3806,2024-10-07,347.29,Gadget
59106,2024-09-15,285.98,Thingamajig
39249,2024-12-30,311.98,Thingamajig
29257,2024-06-28,481.27,Doohickey
79547,2024-12-24,128.61,Doohickey
41053,2024-09-16,257.21,Thingamajig
95011,2024-08-18,156.3,Doohickey
31730,2024-04-24,491.05,Thingamajig
18852,2024-09-29,145.73,Doohickey
85834,2024-08-31,408.66,Thingamajig
48523,2024-10-06,228.62,Thingamajig
95888,2024-10-29,390.19,Gadget
17614,2024-09-10,110.93,Gadget
8587,2025-01-21,35.2,Gadget
81191,2024-08-09,498.89,Widget
4110,2025-01-04,35.33,Thingamajig
26009,2024-07-31,67.54,Widget
64352,2024-04-19,403.32,Gadget
56558,2024-04-14,174.14,Thingamajig
14194,2024-05-27,53.83,Widget
82092,2024-04-17,362.63,Widget
89342,2024-04-02,311.49,Doohickey
96437,2024-06-29,58.1,Widget
11185,2024-08-16,203.34,Thingamajig
83787,2024-04-14,250.76,Doohickey
23312,2024-07-28,149.96,Gadget
73247,2024-05-10,443.13,Gadget
34381,2024-06-25,282.6,Widget
82700,2024-07-31,465.09,Gadget
68536,2024-07-18,31.34,Thingamajig
25044,2024-04-21,253.71,Doohickey
5131,2024-08-23,130.42,Gadget
26685,2024-10-22,43.47,Thingamajig
33365,2024-03-15,142.04,Gadget
82148,2024-06-25,242.35,Doohickey
66677,2024-11-22,148.89,Widget
53086,2024-07-19,354.38,Widget
58324,2024-03-28,451.31,Thingamajig
91666,2024-12-25,453.66,Doohickey
47671,2025-01-22,209.6,Doohickey
76012,2024-11-11,407.54,Gadget
88183,2024-04-03,449.81,Widget
46608,2024-08-18,359.35,Doohickey
16810,2024-08-25,322.91,Gadget
59275,2024-07-24,161.26,Widget
61746,2024-09-19,142.25,Widget
85039,2024-12-05,32.6,Widget
6991,2024-09-21,214.16,Thingamajig
4376,2024-03-12,390.54,Thingamajig
42988,2024-06-15,332.69,Gadget
81794,2025-01-21,489.02,Doohickey
37748,2024-12-16,386.74,Thingamajig
67332,2025-01-17,315.59,Widget
76752,2024-05-02,52.93,Doohickey
97189,2024-10-13,43.98,Doohickey
62308,2025-01-07,104.22,Widget
83101,2024-04-27,367.74,Doohickey
63101,2024-11-16,372.19,Gadget
78938,2024-07-19,400.51,Widget
76131,2024-04-19,324.98,Thingamajig
34517,2024-09-21,274.6,Gadget
42473,2024-08-22,402.95,Doohickey
813,2024-06-15,430.41,Widget
87756,2024-10-19,67.43,Widget
42388,2024-05-08,356.82,Doohickey
17366,2024-12-12,301.13,Thingamajig
12292,2024-05-06,36.76,Widget
96875,2024-10-14,426.39,Widget
61611,2024-11-06,236.63,Doohickey
37077,2024-11-08,113.7,Widget
67035,2024-08-04,295.5,Gadget
88130,2024-05-25,382.24,Widget
58166,2024-08-07,317.81,Gadget
48768,2025-01-30,438.34,Widget
314,2024-11-06,341.56,Doohickey
6589,2024-11-04,360.27,Gadget
48450,2024-10-02,487.89,Doohickey
57256,2024-02-25,171.69,Gadget
71330,2025-01-28,39.52,Doohickey
25960,2024-04-08,325.15,Widget
74128,2024-05-15,486.93,Widget
91343,2024-08-19,163.2,Gadget
49440,2024-11-20,47.73,Thingamajig
96158,2024-09-03,464.09,Widget
65190,2024-07-30,124.76,Widget
90398,2024-11-01,16.5,Widget
82891,2024-08-21,97.47,Gadget
6810,2024-09-08,326.77,Thingamajig
41917,2024-10-02,395.15,Gadget
6656,2024-05-10,69.33,Gadget
43695,2024-09-12,349.08,Widget
86106,2024-03-25,184.24,Gadget
69722,2024-08-09,394.08,Gadget
74643,2024-03-01,484.94,Gadget
97395,2024-04-01,432.69,Thingamajig
11051,2024-10-03,354.5,Thingamajig
68263,2024-06-09,231.5,Doohickey
38815,2024-06-20,395.18,Widget
74745,2025-02-02,129.22,Gadget
51953,2024-06-26,264.2,Widget
81722,2024-07-01,458.79,Widget
447,2024-04-14,362.99,Widget
12029,2024-03-24,147.22,Doohickey
19135,2025-01-21,223.17,Doohickey
62377,2024-03-01,44.12,Widget
96064,2024-06-08,162.62,Widget
91899,2024-03-05,12.18,Thingamajig
15502,2024-03-10,146.53,Widget
62180,2024-06-05,340.0,Gadget
11190,2024-12-24,195.11,Widget
84165,2024-11-19,108.42,Thingamajig
43550,2024-12-11,461.72,Gadget
18756,2024-10-01,89.64,Thingamajig
30411,2024-06-08,312.54,Gadget
2855,2024-06-07,394.29,Gadget
54486,2024-08-06,258.1,Gadget
73896,2024-10-03,400.98,Widget
10447,2024-12-18,280.78,Thingamajig
69620,2024-10-17,24.32,Widget
10511,2024-12-31,390.39,Widget
56079,2024-09-28,163.34,Thingamajig
50132,2024-05-03,359.75,Widget
78698,2024-03-27,408.95,Gadget
65557,2024-12-04,458.72,Widget
27287,2024-02-18,454.74,Widget
65184,2024-08-24,231.02,Doohickey
79287,2024-11-15,421.4,Widget
10475,2024-03-28,421.48,Thingamajig
6973,2024-02-26,109.83,Widget
44942,2024-10-14,211.38,Doohickey
35019,2024-07-31,183.63,Gadget
22435,2024-12-20,226.67,Doohickey
25300,2024-08-06,494.52,Widget
58961,2025-01-06,120.87,Gadget
54762,2024-05-29,278.84,Doohickey
56556,2024-06-06,120.24,Gadget
84630,2024-08-19,89.71,Thingamajig
13918,2025-01-10,242.12,Doohickey
88204,2024-04-08,411.85,Doohickey
74831,2024-07-20,429.41,Doohickey
42937,2024-08-07,83.88,Gadget
81783,2024-04-27,13.97,Widget
53919,2024-08-16,51.79,Gadget
61083,2024-12-24,462.0,Thingamajig
59171,2024-10-05,118.9,Widget
25573,2025-01-19,313.98,Doohickey
31894,2024-11-13,105.54,Widget
16900,2024-03-12,183.67,Widget
23678,2024-05-02,486.78,Thingamajig
49768,2024-05-15,446.76,Widget
38637,2024-11-05,216.26,Gadget
88247,2024-08-14,347.87,Doohickey
9801,2024-09-10,98.87,Thingamajig
45343,2025-01-31,65.08,Thingamajig
27244,2024-02-18,375.09,Doohickey
6148,2024-11-28,69.05,Thingamajig
72088,2024-10-26,316.62,Gadget
37216,2024-08-12,173.45,Thingamajig
25886,2024-08-06,141.03,Gadget
88561,2024-09-05,227.2,Gadget
88777,2024-05-31,331.16,Widget
47535,2024-04-25,463.88,Thingamajig
28324,2025-01-03,320.15,Gadget
29812,2024-10-02,173.51,Gadget
87375,2024-06-09,262.1,Gadget
85122,2024-11-16,488.91,Gadget
11102,2024-05-09,360.63,Widget
64402,2024-11-04,127.9,Widget
59120,2024-03-06,251.42,Widget
85765,2024-04-18,47.98,Gadget
30481,2024-08-16,341.45,Doohickey
73849,2024-05-18,110.16,Thingamajig
35756,2024-12-08,462.27,Thingamajig
88890,2024-08-28,470.36,Gadget
29517,2024-12-11,185.36,Doohickey
1204,2024-08-08,222.88,Doohickey
8456,2025-01-17,311.07,Widget
35985,2024-12-28,32.59,Doohickey
96349,2024-09-27,212.69,Doohickey
904,2024-12-02,274.5,Thingamajig
95509,2024-04-04,401.37,Gadget
32123,2024-09-19,319.36,Thingamajig
11234,2024-10-21,324.79,Doohickey
71526,2024-02-17,228.66,Doohickey
76186,2024-11-05,430.88,Doohickey
22113,2025-02-03,316.05,Thingamajig
74026,2024-03-11,436.08,Doohickey
34263,2024-11-20,254.22,Thingamajig
66583,2024-03-14,151.75,Thingamajig
7146,2024-09-10,169.81,Gadget
21049,2024-04-15,78.77,Gadget
66983,2025-02-07,236.16,Gadget
29734,2024-04-01,471.04,Thingamajig
22714,2024-10-27,11.14,Gadget
65673,2024-09-03,111.45,Thingamajig
24824,2025-01-18,348.46,Doohickey
76388,2024-07-20,161.88,Widget
90216,2025-02-04,346.07,Doohickey
11211,2025-01-28,479.08,Gadget
49452,2024-04-21,372.41,Gadget
35164,2024-06-25,493.73,Widget
41293,2024-05-29,291.37,Widget
48663,2024-09-08,47.32,Doohickey
23148,2025-01-25,311.39,Gadget
95073,2024-12-08,154.83,Widget
32573,2024-09-17,468.78,Widget
88215,2024-05-10,385.55,Doohickey
91720,2024-09-10,213.39,Gadget
85629,2024-06-22,246.56,Gadget
62639,2024-07-01,42.64,Doohickey
33408,2024-02-27,195.29,Widget
42907,2024-02-24,142.65,Doohickey
24342,2024-05-15,98.43,Gadget
13545,2024-03-30,21.94,Widget
49008,2025-01-12,199.11,Thingamajig
26213,2024-10-15,214.0,Widget
45420,2025-02-02,384.54,Doohickey
12481,2025-02-04,454.15,Thingamajig
92452,2024-10-15,342.33,Widget
63717,2024-10-01,27.02,Doohickey
91948,2024-12-14,373.74,Doohickey
25232,2024-06-21,152.15,Doohickey
98128,2024-09-11,424.05,Doohickey
28430,2024-02-24,276.0,Widget
40851,2024-10-22,319.94,Widget
94125,2024-06-10,470.23,Gadget
87170,2024-11-02,348.36,Widget
67843,2024-07-07,374.71,Doohickey
20798,2024-12-17,361.73,Gadget
24157,2024-11-06,493.14,Doohickey
90281,2024-08-12,378.84,Widget
77085,2024-07-01,158.31,Widget
26565,2024-11-23,191.15,Widget
59416,2024-04-02,188.1,Thingamajig
76994,2025-01-13,341.47,Gadget
73481,2024-02-17,27.94,Gadget
47565,2024-07-18,384.72,Doohickey
77803,2024-04-07,343.64,Thingamajig
92226,2024-10-01,141.9,Doohickey
15467,2024-05-17,195.91,Doohickey
31645,2025-01-01,43.77,Thingamajig
94634,2024-05-05,38.91,Widget
58236,2024-04-10,99.91,Thingamajig
29014,2024-10-02,303.4,Widget
40854,2024-03-07,204.02,Gadget
86689,2024-08-02,168.53,Widget
40709,2024-04-24,388.72,Widget
28250,2024-12-28,304.62,Doohickey
34825,2024-05-29,460.59,Gadget
15887,2024-03-17,390.81,Thingamajig
21503,2024-10-27,429.4,Thingamajig
18020,2024-04-16,459.8,Widget
10910,2024-11-30,496.77,Widget
8043,2025-01-23,415.31,Doohickey
48397,2024-10-29,148.39,Widget
68700,2024-04-28,70.06,Thingamajig
25052,2024-10-10,163.25,Doohickey
12911,2024-11-07,47.61,Doohickey
29770,2024-09-09,282.18,Gadget
24020,2024-11-03,348.99,Gadget
1905,2025-01-22,406.9,Widget
58096,2025-01-16,250.25,Thingamajig
20017,2025-01-22,314.99,Doohickey
13863,2024-07-31,68.92,Widget
77165,2024-03-31,194.45,Doohickey
34292,2024-02-21,89.85,Gadget
69501,2024-11-10,395.07,Widget
38182,2024-03-03,65.68,Thingamajig
42822,2024-06-18,50.28,Doohickey
87959,2024-12-06,29.05,Widget
23574,2024-07-22,258.99,Thingamajig
75707,2024-11-19,221.59,Gadget
26321,2024-11-27,389.85,Thingamajig
12986,2025-01-30,310.94,Thingamajig
1230,2024-07-14,131.05,Doohickey
75694,2024-06-20,65.5,Doohickey
33909,2024-05-05,403.65,Thingamajig
62330,2024-10-28,307.46,Widget
39498,2024-08-16,367.28,Widget
56197,2024-09-13,300.49,Gadget
871,2024-09-26,282.44,Thingamajig
15215,2024-12-22,273.32,Gadget
2584,2024-03-01,391.49,Widget
33861,2024-08-31,81.99,Thingamajig
66596,2025-01-15,293.18,Gadget
49580,2024-05-26,100.98,Thingamajig
76403,2024-02-22,434.28,Widget
17233,2024-05-10,235.13,Gadget
73213,2024-06-21,262.67,Widget
81215,2024-06-01,418.82,Gadget
49579,2024-09-17,10.58,Thingamajig
61117,2024-06-07,43.74,Gadget
78122,2024-05-23,182.52,Gadget
37138,2024-10-03,330.26,Doohickey
12148,2024-08-26,194.87,Thingamajig
76829,2024-09-22,401.84,Gadget
91809,2024-04-23,389.14,Doohickey
57256,2024-02-19,334.34,Gadget
36392,2024-07-21,400.85,Doohickey
70722,2024-08-11,399.65,Gadget
49266,2024-03-24,47.57,Widget
3910,2024-08-11,266.27,Gadget
37514,2024-08-26,228.55,Doohickey
50914,2024-08-27,386.77,Widget
35062,2024-03-01,181.2,Gadget
22655,2024-08-07,181.65,Widget
75514,2024-08-06,43.09,Thingamajig
97597,2024-03-31,471.75,Gadget
17007,2025-01-17,355.79,Widget
72286,2024-02-26,460.8,Gadget
83085,2025-01-11,357.89,Widget
67656,2024-02-21,157.48,Doohickey
9239,2024-12-08,118.14,Gadget
37673,2024-12-21,253.83,Doohickey
89458,2025-01-01,143.82,Gadget
93892,2024-07-29,238.89,Widget
89202,2024-03-12,133.12,Widget
56367,2024-12-28,483.92,Gadget
16002,2024-05-08,15.59,Thingamajig
63296,2024-08-12,326.41,Doohickey
28671,2024-09-19,292.63,Gadget
60167,2024-02-19,249.88,Widget
22862,2024-12-21,122.76,Widget
52827,2024-08-09,446.65,Gadget
74103,2024-06-20,155.36,Gadget
32055,2024-07-11,381.54,Doohickey
25681,2024-03-12,147.09,Doohickey
22155,2024-03-03,350.29,Thingamajig
66304,2024-06-14,472.82,Doohickey
14246,2024-12-12,219.58,Widget
84805,2024-11-28,460.12,Thingamajig
76739,2024-09-09,196.99,Doohickey
3313,2024-03-17,291.68,Widget
11918,2024-03-24,231.17,Widget
4634,2024-04-03,298.9,Gadget
71544,2024-10-28,238.12,Widget
38100,2024-12-09,253.31,Thingamajig
37104,2024-10-12,358.38,Widget
5189,2024-05-25,188.64,Thingamajig
95355,2024-10-26,238.05,Thingamajig
30844,2024-09-20,131.67,Widget
41028,2024-08-25,385.08,Thingamajig
30851,2024-06-02,217.94,Gadget
9979,2024-08-26,326.22,Doohickey
50399,2024-03-05,97.91,Doohickey
87796,2024-07-14,66.01,Gadget
74565,2024-12-12,316.66,Widget
94333,2024-11-20,60.39,Thingamajig
38674,2024-10-24,312.46,Doohickey
65779,2024-04-18,266.49,Thingamajig
40050,2024-08-17,387.04,Doohickey
69546,2024-11-08,158.86,Widget
83836,2024-06-23,204.96,Gadget
81782,2024-08-09,155.29,Doohickey
35549,2024-02-27,88.65,Thingamajig
43659,2024-06-23,331.18,Doohickey
69710,2024-10-07,470.62,Doohickey
13203,2024-09-24,168.05,Thingamajig
98745,2025-01-08,50.08,Thingamajig
8395,2025-02-12,394.4,Thingamajig
43506,2024-05-19,333.06,Thingamajig
87334,2024-06-28,439.63,Widget
44448,2024-11-26,407.69,Doohickey
74929,2024-04-17,287.37,Gadget
29290,2024-04-24,325.47,Widget
24486,2024-10-04,19.89,Thingamajig
90955,2024-07-27,485.83,Doohickey
91342,2024-12-16,21.03,Doohickey
41241,2024-09-01,24.36,Widget
56109,2024-05-04,42.04,Doohickey
42460,2024-10-24,99.45,Gadget
35136,2025-01-16,408.12,Widget
48183,2025-02-11,155.41,Widget
57229,2024-10-21,488.27,Thingamajig
59903,2024-05-03,249.26,Thingamajig
77327,2024-11-17,223.73,Thingamajig
47617,2024-08-02,106.56,Gadget
21120,2024-04-16,364.51,Thingamajig
99299,2024-03-05,190.47,Gadget
62525,2024-11-06,427.02,Gadget
11641,2024-12-30,102.37,Doohickey
86048,2024-05-17,62.86,Widget
38299,2024-06-16,195.27,Thingamajig
89364,2024-05-14,492.95,Gadget
51306,2024-06-07,167.16,Widget
29272,2024-08-16,216.61,Thingamajig
3963,2025-01-27,494.57,Doohickey
25464,2024-09-16,46.51,Gadget
30369,2024-03-05,358.51,Doohickey
59092,2024-12-24,134.14,Doohickey
70867,2025-02-02,313.88,Thingamajig
93195,2024-10-30,314.73,Thingamajig
72623,2024-04-04,305.71,Thingamajig
49045,2024-09-20,407.53,Doohickey
6366,2024-04-18,493.63,Doohickey
37606,2024-10-07,269.9,Doohickey
47084,2024-09-12,484.1,Widget
96500,2024-12-15,144.54,Doohickey
84341,2024-02-26,392.32,Thingamajig
85871,2024-07-14,17.34,Gadget
62397,2024-09-02,366.66,Doohickey
59065,2024-07-20,25.96,Doohickey
39257,2024-07-14,370.24,Gadget
72328,2024-09-30,422.93,Doohickey
12098,2024-08-21,354.19,Widget
60064,2024-06-12,291.04,Thingamajig
75747,2024-11-04,384.9,Widget
83064,2024-08-24,91.46,Doohickey
64038,2024-05-13,190.57,Doohickey
36411,2024-02-26,219.67,Thingamajig
20183,2024-07-03,156.73,Doohickey
26407,2024-05-06,218.1,Gadget
94698,2024-10-05,83.98,Doohickey
64211,2025-01-09,127.14,Thingamajig
53300,2024-10-05,325.45,Gadget
53482,2024-12-29,147.4,Doohickey
27165,2024-05-12,284.48,Widget
37910,2024-12-17,343.77,Doohickey
34700,2024-07-03,21.1,Doohickey
48024,2024-10-20,391.71,Thingamajig
20899,2024-08-16,386.43,Gadget
54569,2025-01-02,479.58,Doohickey
32430,2025-01-29,402.73,Doohickey
49000,2024-09-02,49.23,Thingamajig
56020,2024-07-14,153.82,Thingamajig
53691,2024-06-26,191.91,Thingamajig
44450,2024-09-16,311.81,Doohickey
49790,2024-09-20,164.04,Doohickey
9277,2024-11-09,319.46,Doohickey
8381,2024-02-14,22.03,Gadget
39422,2024-11-02,122.99,Thingamajig
80339,2024-09-23,420.63,Doohickey
25421,2025-01-03,256.54,Doohickey
30092,2024-11-09,165.86,Doohickey
76223,2024-03-08,272.97,Widget
47337,2024-12-07,112.95,Widget
68335,2025-01-10,347.06,Widget
69687,2024-05-27,342.71,Thingamajig
14384,2025-01-05,100.8,Thingamajig
2057,2025-01-26,272.83,Doohickey
61555,2024-11-13,446.38,Gadget
65866,2024-11-01,63.65,Widget
42633,2024-08-07,82.33,Doohickey
52427,2024-09-15,335.48,Doohickey
46846,2024-06-18,268.29,Thingamajig
97254,2024-05-20,423.56,Gadget
96058,2024-11-05,54.04,Doohickey
62719,2024-05-12,283.21,Thingamajig
26712,2024-04-26,310.93,Doohickey
82332,2024-03-12,447.99,Widget
5364,2024-08-11,457.34,Gadget
36408,2024-09-23,273.56,Thingamajig
25440,2024-10-12,311.23,Doohickey
1393,2024-11-22,473.52,Gadget
6063,2024-07-02,314.64,Widget
90281,2024-07-18,323.92,Thingamajig
10775,2025-01-30,360.31,Gadget
26830,2024-10-09,380.5,Doohickey
53282,2024-08-30,158.54,Thingamajig
64571,2025-01-05,327.75,Thingamajig
27147,2024-09-28,301.03,Thingamajig
32684,2024-04-19,75.12,Gadget
71318,2024-02-25,217.84,Doohickey
